PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"RANK Ligand Inhibitor [EPC],RANK Ligand Blocking Activity [MoA]",17100.0,15284516.45,12987.0,7904.202429100002,17928.486,4256.0,8731.0,47653.0,42105448.17,32217.0,9201.589931999999,49608.15,11862.0,20355.0,89478.0,78457596.94,59430.0,9269.5482983,92285.40000000001,25628.0,33802.0,135190.0,123340118.96,87501.0,10109.6876994,139093.58000000002,41266.0,46235.0,166528.0,163104919.25,108047.0,11201.9519013,171381.14,54299.0,53748.0
"RNA Synthetase Inhibitor Antibacterial [EPC],RNA Synthetase Inhibitors [MoA]",1545912.0,41315162.56,1005753.0,608.840818241,40896840.85,539309.0,466444.0,1737155.0,44722633.13,1132317.0,719.602263313,48981125.313999996,636157.0,496160.0,1996548.0,46195677.67,1326233.0,922.619030212,53389199.558,803545.0,522688.0,2140646.0,42946891.72,1434381.0,1121.353208776,56480229.094,893294.0,541087.0,2271352.0,43424729.03,1537080.0,1369.56696651,60026901.497,977781.0,559264.0
"Recombinant Human Growth Hormone [EPC],Recombinant Human Growth Hormones [Chemical/Ingredient]",23032.0,62136030.599999994,3718.0,149570.1488667,299584.66000000003,1334.0,2345.0,24944.0,71404820.92,3722.0,170737.0961075,317334.131,1410.0,2257.0,27533.0,86718439.94999999,4103.0,172490.42794400002,340965.733,1756.0,2309.0,28605.0,107022727.81,4368.0,189261.4395631,361344.77,1892.0,2439.0,30137.0,128357007.39999999,4368.0,212200.68745999996,396813.78,1981.0,2357.0
"Renin Inhibitor [EPC],Renin Inhibitors [MoA]",638511.0,80306776.83,115048.0,698.02844752,25124072.501,64306.0,50742.0,416101.0,57203950.13,83762.0,682.93438707,17041677.110999998,49977.0,33785.0,293601.0,49278669.29,50064.0,984.31346457,12849623.5,34110.0,15954.0,200339.0,38184764.68,35119.0,1087.2964685999998,9012302.9,24506.0,10613.0,155901.0,37111006.62,26893.0,1379.9504190999999,7346059.0,19508.0,7385.0
"Retinoid [EPC],Retinoids [Chemical/Ingredient]",165963.0,55814699.019999996,80044.0,38425.926989474,7154859.951,51184.0,28760.0,190887.0,68610367.77,92579.0,43086.419958775994,8190452.49,62049.0,30530.0,229936.0,95299265.37,115271.0,66767.688390088,9732638.82,79078.0,36142.0,238252.0,146381311.57,117253.0,119379.271290012,10050359.067000002,80549.0,36662.0,219040.0,205654034.6,101593.0,246891.44984887997,9385331.837000001,68814.0,32732.0
"Rifamycin Antibacterial [EPC],Rifamycins [Chemical/Ingredient]",192599.0,115445769.39999999,77807.0,3704.47226231,10686583.181000002,39306.0,38470.0,224966.0,162318304.53,80882.0,4350.8970573199995,12388831.208999999,41218.0,39664.0,282335.0,228734555.88,91119.0,5297.90980091,15252461.055,48050.0,43069.0,317169.0,289054257.99,93572.0,6799.28852741,17266834.377,49630.0,43942.0,349426.0,382174950.93,98964.0,8680.71617491,18871756.166,50833.0,48104.0
"Rifamycin Antimycobacterial [EPC],Rifamycins [Chemical/Ingredient]",5660.0,3144232.98,1636.0,2193.99233455,263421.0,783.0,842.0,6327.0,3690126.35,1921.0,2408.25540254,283575.0,909.0,1012.0,7449.0,4838477.45,2357.0,2607.38137126,341631.0,1291.0,1066.0,8195.0,5449448.48,2964.0,4413.32527015,376602.0,1656.0,1308.0,8719.0,5240624.07,2800.0,4515.22552706,401229.85,1576.0,1224.0
"Selective Progesterone Receptor Modulators [MoA],Progesterone Agonist/Antagonist [EPC]",11.0,421.29,0.0,0.0,11.0,0.0,0.0,45.0,2804.4,24.0,116.85,74.0,0.0,0.0,74.0,3330.29,55.0,60.550727273,88.0,0.0,0.0,48.0,1888.63,45.0,41.969555555999996,50.0,0.0,0.0,114.0,5126.87,92.0,55.726847826000004,139.0,0.0,0.0
"Serotonin 1b Receptor Agonists [MoA],Serotonin 1d Receptor Agonists [MoA],Serotonin-1b and Serotonin-1d Receptor Agonist [EPC]",1010668.0,137700377.14000002,267447.0,10984.422724050002,10295802.161,111619.0,155828.0,1192251.0,173333931.15,306967.0,16587.59824888,12712545.875999998,136056.0,170873.0,1408832.0,155811524.5,370744.0,20675.834785279996,15930380.96,180280.0,190464.0,1595660.0,131687118.75999999,401948.0,25547.375355499997,18268291.062,203863.0,198085.0,1760517.0,127217383.22,437625.0,33423.84119985,20977430.367000002,228742.0,208883.0
"Serotonin 3 Receptor Antagonists [MoA],Serotonin-3 Receptor Antagonist [EPC]",1090239.0,54416561.03,610750.0,18772.476059395,30757168.084,335016.0,275734.0,1570757.0,69540297.87,871889.0,21657.7371462,47563865.07300001,484938.0,386951.0,2290095.0,91638987.46000001,1265187.0,25417.888643755003,71561374.068,710189.0,554998.0,2981886.0,106843127.42,1651250.0,32385.485866688,94409867.482,925900.0,725350.0,3385477.0,114296317.84999996,1872247.0,41119.744850427,108381353.611,1051350.0,820897.0
Serotonin Reuptake Inhibitor [EPC],7228928.0,65880817.42999999,1337460.0,827.988191353,350175254.51,554271.0,783189.0,7985466.0,68630243.25,1496238.0,1040.538246972,392243254.39,644318.0,851920.0,9206834.0,79701703.36000001,1768456.0,1095.8315679,457809831.28,832422.0,936034.0,10308105.0,89320419.4,2008141.0,1104.430638505,517198023.63,984636.0,1023505.0,11444630.0,92609439.03,2246858.0,1252.332268088,582162946.54,1139089.0,1107769.0
"Serotonin Reuptake Inhibitor [EPC],Serotonin Uptake Inhibitors [MoA]",34993142.0,1179902642.73,5874399.0,13555.772480559002,1512593720.286,2999393.0,2875006.0,36578949.0,1048317416.38,6734679.0,16752.707054461,1630002517.606,3511260.0,3223419.0,39855256.0,806981839.73,6901325.0,20190.882901423996,1841112816.003,3907453.0,2993872.0,41564526.0,618024299.12,7283433.0,24214.792017419,1969076446.921,4224516.0,3058917.0,42967283.0,561471529.6600001,7597251.0,25109.851644494996,2088082677.7940001,4482058.0,3115146.0
"Serotonin-2c Receptor Agonist [EPC],Serotonin 2c Receptor Agonists [MoA],Cytochrome P450 2D6 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,143102.24,373.0,383.65211796,42626.0,0.0,0.0,15.0,2360.07,0.0,0.0,681.0,0.0,0.0,71.0,13950.78,21.0,664.32285714,4006.0,0.0,0.0
"Sodium-Glucose Cotransporter 2 Inhibitor [EPC],Sodium-Glucose Transporter 2 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47198.0,16132161.62,18628.0,866.01683595,1840196.0,11589.0,7039.0,343391.0,135728359.37,93152.0,2098.2237119,13573784.5,54452.0,38700.0,935917.0,435246073.5,213041.0,3564.9751641000003,37841800.0,121332.0,91709.0
"Somatostatin Analog [EPC],Somatostatin Receptor Agonists [MoA]",11437.0,16662283.399999999,2575.0,39254.9916389,437724.7,1386.0,1189.0,13139.0,17038680.15,2819.0,41319.074056900005,497248.89,1530.0,1289.0,14215.0,19501014.13,3033.0,46752.3755659,520343.4,1734.0,1299.0,14528.0,20140334.17,3157.0,52043.2503143,538948.0349999999,1871.0,1286.0,15046.0,22563286.73,3282.0,58381.469490100004,565717.87,2029.0,1253.0
"Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient]",20.0,478.94,18.0,26.607777778000003,300.0,0.0,0.0,24.0,1989.18,23.0,86.48608695700001,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,90719.87,136.0,667.05786765,23818.188,31.0,105.0,1081.0,1439057.2,647.0,2224.1996909000004,276028.834,121.0,526.0
Sucrose-specific Enzyme [EPC],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,444143.9,19.0,23375.994737,14868.0,0.0,0.0,239.0,1798384.89,65.0,27667.459845999998,55750.0,41.0,24.0
"Sulfonamide Antibacterial [EPC],Sulfonamides [Chemical/Ingredient]",679827.0,11121553.880000003,430418.0,1871.810470453,81450957.443,197300.0,233081.0,708465.0,13058871.29,449516.0,2295.011046571001,84432336.52800001,214120.0,235369.0,759961.0,19418905.54,481490.0,2628.1926348829998,90611579.585,247622.0,233868.0,760189.0,19718885.840000004,482334.0,2602.0884036939997,89731565.67899999,254287.0,228028.0,762459.0,18971715.54,478027.0,2664.7736366890003,89679905.028,255359.0,222654.0
"Sulfone [EPC],Sulfones [Chemical/Ingredient]",86062.0,4580720.18,18596.0,681.25223886,4056139.24,8885.0,9711.0,93722.0,5126760.5200000005,20355.0,736.23621043,4272800.0,10454.0,9901.0,101293.0,6383449.84,23018.0,828.74089783,5011413.75,12855.0,10163.0,104244.0,7267118.859999999,24049.0,929.22735373,5209988.8,13601.0,10448.0,104029.0,6892000.2299999995,23870.0,1008.26728944,5242497.4,13867.0,10003.0
"Sulfonylurea [EPC],Sulfonylurea Compounds [Chemical/Ingredient]",15988027.0,255806049.38,2881263.0,2857.415200219,1188209319.13,1649889.0,1231374.0,16149071.0,252402159.98,3007104.0,3440.2638632399994,1261871143.4699998,1769471.0,1237633.0,16820904.0,251267723.63,3321700.0,4013.4284564520003,1335998875.1399999,2064894.0,1256806.0,16486715.0,215483326.18,3438878.0,4186.706249273,1348230787.34,2171976.0,1266902.0,16331929.0,209285157.39,3429691.0,4668.068925529,1374000773.277,2188229.0,1241462.0
"T Lymphocyte Costimulation Activity Blockade [PE],Selective T Cell Costimulation Blocker [EPC],CD80-directed Antibody Interactions [MoA],CD86-directed Antibody Interactions [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43077.85,0.0,0.0,44.0,0.0,0.0,69.0,130758.05,20.0,6537.9025,136.8,0.0,0.0,231.0,453736.69,37.0,12263.153784,473.0,0.0,0.0,424.0,890958.61,72.0,12374.425139,1056.6,18.0,54.0
"Tetracycline-class Antibacterial [EPC],Tetracyclines [Chemical/Ingredient]",11638.0,7451162.58,3418.0,2179.9773493000002,1606489.7,810.0,2608.0,11398.0,8364901.38,3411.0,2452.3310994000003,2169678.7,765.0,2646.0,11043.0,9183831.89,3151.0,2914.5769248,1700709.96,796.0,2355.0,8231.0,7783735.32,2246.0,3465.5989849,1492253.84,588.0,1658.0,7549.0,8425795.28,1988.0,4238.3276056,1499280.54,518.0,1470.0
"Tetracycline-class Antimicrobial [EPC],Tetracyclines [Chemical/Ingredient]",319755.0,19809122.580000002,155093.0,2286.048129567,18217757.177,89310.0,65783.0,62165.0,16296207.12,28851.0,2065.9681275745,3680583.9189999998,16741.0,12110.0,40514.0,13745878.11,11249.0,1765.74009931,2466885.1659999997,6333.0,4916.0,61785.0,20306909.950000003,28114.0,2207.57069244,3745781.601,16951.0,11163.0,69035.0,20931827.8,33355.0,2090.6943270399997,4179700.434,19984.0,13371.0
"Tetracycline-class Drug [EPC],Tetracyclines [Chemical/Ingredient]",2794475.0,31457553.76,1731229.0,7077.947340058,86892169.886,999402.0,731800.0,3279457.0,36209009.47,1990538.0,6920.332735664,104270715.86,1181675.0,808863.0,3411422.0,222105201.32000002,2091005.0,7897.039722088,111981047.162,1347176.0,743829.0,3373879.0,237152858.29,2043081.0,9500.723856165001,111507913.97,1341797.0,701284.0,3577132.0,199787996.28,2206042.0,12765.796430437,115460999.21100001,1469966.0,736058.0
Thalidomide Analog [EPC],104141.0,809102527.63,17844.0,45343.114079,2205662.0,12836.0,5008.0,124546.0,1017195339.3,20391.0,49884.524511,2612956.25,14819.0,5572.0,165523.0,1477679117.24,27710.0,96354.40528100001,3478063.0,20949.0,6761.0,201898.0,1931800752.5700002,31862.0,116719.932646,4195937.0,24412.0,7450.0,235645.0,2436796437.71,36129.0,131531.556575,4873110.998,27876.0,8253.0
"Thyroid Hormone Synthesis Inhibitor [EPC],Thyroid Hormone Synthesis Inhibitors [MoA]",508636.0,9153694.559999999,94208.0,350.124369855,30570241.319000002,50751.0,43457.0,542878.0,11273672.85,102244.0,495.714649431,32301166.883000005,56489.0,45755.0,601960.0,12605335.17,114654.0,596.5231578180001,35654480.988000005,66953.0,47701.0,634319.0,12347785.17,122552.0,678.4483953179999,37406488.778,72396.0,50156.0,668498.0,12510121.49,130881.0,767.931810843,39437875.429000005,78155.0,52726.0
"Tissue-nonspecific Alkaline Phosphatase [EPC],Alkaline Phosphatase [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2005622.54,11.0,182329.32182,313.66,0.0,0.0
"Topoisomerase Inhibitor [EPC],Topoisomerase Inhibitors [MoA]",1389.0,1519428.3900000001,412.0,22721.236053210003,28787.7,115.0,219.0,1491.0,1502385.15,386.0,10375.86865356,32973.0,123.0,199.0,1664.0,1939496.4800000002,439.0,11852.815868560001,35757.11,158.0,229.0,1789.0,1190354.8800000001,495.0,8444.445751099998,40776.53,202.0,265.0,1888.0,896647.0199999999,504.0,6114.78675866,44004.53,194.0,297.0
Tricyclic Antidepressant [EPC],6695161.0,82947794.83,1320440.0,28992.106020101004,394690897.658,685307.0,635133.0,6934602.0,91588200.99,1390922.0,34482.430445667,425870358.4420001,737126.0,653796.0,7279356.0,140761844.53,1470785.0,38161.92959095001,450710723.091,813836.0,656927.0,7164137.0,210248172.22,1452067.0,42996.148882035,452437738.17999995,802627.0,649420.0,7037764.0,262088191.74,1413768.0,61660.02798642,441894041.219,770892.0,642856.0
"Tumor Necrosis Factor Blocker [EPC],Tumor Necrosis Factor Receptor Blocking Activity [MoA]",317633.0,663502660.1800001,46217.0,55226.865342,1400707.294,19048.0,27169.0,357538.0,856811781.65,51545.0,64522.94308600001,1579896.448,22354.0,29191.0,415504.0,1166659359.02,61036.0,83117.0617928,1856982.2240000002,29762.0,31274.0,443513.0,1451487010.25,64947.0,102333.021274,1976140.8669999999,32189.0,32758.0,436643.0,1680736347.43,62880.0,121562.609318,1928104.116,29962.0,32918.0
"Tumor Necrosis Factor Blocker [EPC],Tumor Necrosis Factor Receptor Blocking Activity [MoA],Antibodies, Monoclonal [Chemical/Ingredient]",233004.0,513090759.27,33324.0,15397.033947999998,568641.14,11345.0,21979.0,267139.0,674609130.28,37855.0,17820.872547,663155.86,13741.0,24114.0,325242.0,955331810.7,46448.0,20567.77064,828673.92,19820.0,26628.0,362301.0,1239853884.2,51557.0,24048.216231,931166.32,22568.0,28989.0,401034.0,1662291827.2,56777.0,29277.556532,1027064.204,24099.0,32678.0
Typical Antipsychotic [EPC],1659765.0,52513803.16,300310.0,4068.2036502019996,80959254.79699999,65717.0,234570.0,1721163.0,52036698.019999996,301460.0,3307.0356660290004,82171247.658,65891.0,235569.0,1760579.0,58513731.85,304157.0,3398.579409948,82942251.687,70674.0,233483.0,1729104.0,73122151.85,295895.0,3767.6338477240006,79457654.642,68690.0,227205.0,1723668.0,80164827.41999999,293325.0,4263.905522772,78659914.517,66664.0,226556.0
"UDP Glucuronosyltransferases Inducers [MoA],HIV Protease Inhibitors [MoA],Cytochrome P450 3A Inhibitor [EPC],Protease Inhibitor [EPC],Cytochrome P450 3A Inhibitors [MoA],Cytochrome P450 2D6 Inhibitors [MoA],Cytochrome P450 2C19 Inducers [MoA],Cytochrome P450 3A Inducers [MoA],P-Glycoprotein Inhibitors [MoA],Breast Cancer Resistance Protein Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 1A2 Inducers [MoA],Cytochrome P450 2C9 Inducers [MoA],Cytochrome P450 2B6 Inducers [MoA]",447878.0,165736568.2,54048.0,3066.4699563,18781119.961,7548.0,46500.0,494498.0,179443932.16,58613.0,3061.5039694,20405763.25,8629.0,49984.0,529647.0,185203787.62,61867.0,2993.5795759,21224835.0,10174.0,51693.0,536200.0,184702834.01,62754.0,2943.2838386,21216182.43,10701.0,52053.0,487251.0,165545555.88,58949.0,2808.2843794,19144448.75,10444.0,48505.0
Unknown,184244319.0,18645953967.230003,51176367.0,3251078.8531972105,17104114881.974998,27680940.0,23479699.0,192700709.0,22503257103.11,54845186.0,4008770.7522796923,18383627685.098,30600424.0,24229870.0,208912645.0,27477419958.239998,60879603.0,5037103.444521287,19859892284.063,35991275.0,24866019.0,211286436.0,33588833137.590004,62702037.0,6359439.238293998,20349100856.871998,37425210.0,25269222.0,210879488.0,44091950871.12,63943192.0,8174670.2095162105,20925306633.094,38396160.0,25539610.0
"Urate Oxidase [Chemical/Ingredient],Uric Acid-specific Enzyme [EPC]",15.0,56045.63,0.0,0.0,25.0,0.0,0.0,59.0,317379.36,25.0,12695.1744,360.0,0.0,0.0,134.0,1170500.87,36.0,32513.913056,238.0,0.0,0.0,53.0,774449.56,19.0,40760.503158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Urease Inhibitor [EPC],Urease Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2442.1,12.0,203.50833333,1665.0,0.0,0.0,544.0,58355.59,111.0,525.72603604,34492.0,42.0,69.0,381.0,39152.95,112.0,349.57991071,22424.0,34.0,78.0,13.0,17547.58,0.0,0.0,1102.0,0.0,0.0
"Vascular Endothelial Growth Factor Receptor 2 Antagonist [EPC],VEGFR2 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,771508.69,30.0,25716.956333000002,7500.0,12.0,18.0,438.0,3116145.98,97.0,32125.216289,29900.0,48.0,49.0
"Vascular Endothelial Growth Factor Receptor Inhibitors [MoA],Vascular Endothelial Growth Factor-directed Antibody [EPC],Vascular Endothelial Growth Factor-directed Antibody Interactions [MoA]",3415.0,14575694.33,838.0,26537.1890786,89601.81,355.0,483.0,4213.0,17215049.419999998,1025.0,27156.879632399996,99151.15,472.0,553.0,4708.0,20847026.0,1113.0,30509.836389800003,115652.67,576.0,537.0,5332.0,23773365.810000002,1201.0,32455.614001200003,127126.1,615.0,586.0,5531.0,25421745.740000002,1293.0,32538.1144177,128948.05,599.0,694.0
"Vesicular Monoamine Transporter 2 Inhibitor [EPC],Vesicular Monoamine Transporter 2 Inhibitors [MoA]",15276.0,78462968.95,2011.0,39016.891571,1345229.48,720.0,1291.0,18828.0,112656465.39,2431.0,46341.614722000006,1715073.0,895.0,1536.0,23520.0,152007837.36,2816.0,53980.05588099999,2038454.0,1122.0,1694.0,26937.0,194199424.58,3068.0,63298.378286,2299679.0,1195.0,1873.0,28299.0,253414065.53,4641.0,89248.83694499999,2419528.0810000002,1808.0,2833.0
"Vinca Alkaloid [EPC],Vinca Alkaloids [Chemical/Ingredient]",764.0,177352.11000000002,245.0,1808.4515850270002,6150.0,89.0,145.0,709.0,108562.33,208.0,1225.3079222560002,5258.0,81.0,109.0,873.0,125808.19,261.0,1357.717808464,6472.0,104.0,138.0,947.0,82603.04,272.0,1109.6800285569998,5771.8,119.0,137.0,752.0,54911.76000000001,229.0,867.9256660530001,4787.8,96.0,103.0
"Vitamin D [Chemical/Ingredient],Vitamin D Analog [EPC]",104394.0,39994051.48,40405.0,2248.9813505,8942819.402,18549.0,21856.0,111779.0,49699694.190000005,48425.0,3436.4361377000005,9460206.2,22813.0,25612.0,127715.0,57081358.24999999,50386.0,4673.14868655,11344613.111,26820.0,23566.0,132236.0,57649395.28,52059.0,5037.066550990001,12269254.486,27771.0,24288.0,125560.0,51983965.1,50197.0,6432.46352363,11707710.056,27348.0,22849.0
"Vitamin K Antagonist [EPC],Vitamin K Inhibitors [MoA]",17035288.0,240299969.53,2483027.0,519.069798131,762637738.5209999,1672020.0,811007.0,17432128.0,235994972.85,2538910.0,550.949067618,816915435.325,1740886.0,798024.0,18312244.0,244122582.84,2698363.0,594.1451515030001,871558036.454,1925654.0,772709.0,17583207.0,220154000.0,2616323.0,643.477742454,863081059.119,1888529.0,727794.0,16816686.0,240785975.89,2512155.0,725.3398458260001,835000473.38,1833275.0,678880.0
"Xanthine Oxidase Inhibitor [EPC],Xanthine Oxidase Inhibitors [MoA]",6396496.0,97490934.16,1201256.0,1230.5391688099999,336602284.36,788641.0,412615.0,7145913.0,135778069.0,1355890.0,1700.894945808,401916538.46000004,912072.0,443818.0,8151134.0,194894539.42,1578479.0,2030.335511055,468004149.319,1108462.0,470017.0,8631556.0,248221117.79000002,1706191.0,2318.2994975129996,514002976.57,1213060.0,493131.0,9026246.0,348390348.01,1809327.0,2567.917876775,554212607.38,1296047.0,513280.0
"alpha Glucosidase Inhibitors [MoA],alpha-Glucosidase Inhibitor [EPC]",192281.0,14798852.58,37550.0,1386.93397724,21523214.63,17846.0,19704.0,202223.0,15385937.15,39937.0,1492.73556171,23184343.25,19924.0,20013.0,218585.0,16221790.22,43758.0,1622.8978147900002,25935853.5,23236.0,20522.0,218930.0,15021510.0,44739.0,1753.2599126200003,26666377.110999998,24032.0,20707.0,215720.0,14390333.830000002,44338.0,1941.55521687,26672725.37,23805.0,20533.0
"alpha-1 Adrenergic Agonist [EPC],Adrenergic alpha1-Agonists [MoA]",7835.0,94674.27,6894.0,13.732850305,21632.5,6099.0,795.0,8619.0,104509.95,7594.0,13.762174085,23284.5,6729.0,865.0,10222.0,152756.0,9177.0,16.645526861,29077.991,8162.0,1015.0,6668.0,115239.72,6158.0,18.71382267,23235.063,5487.0,671.0,2534.0,58892.43,2415.0,24.386099379,6386.055,2149.0,266.0
"alpha-Adrenergic Agonist [EPC],Adrenergic alpha-Agonists [MoA],beta-Adrenergic Agonist [EPC],Adrenergic beta-Agonists [MoA],Norepinephrine Releasing Agent [EPC],Increased Norepinephrine Activity [PE]",18.0,545.12,17.0,32.065882353,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,585.69,15.0,39.046,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alpha-Glucosidases [Chemical/Ingredient],Hydrolytic Lysosomal Glycogen-specific Enzyme [EPC]",117.0,3040974.03,0.0,0.0,4116.0,0.0,0.0,191.0,5099062.46,0.0,0.0,6756.0,0.0,0.0,242.0,6345571.24,13.0,488120.86462,8373.0,0.0,0.0,300.0,8155513.55,18.0,453084.08611000003,10730.0,0.0,0.0,395.0,11953009.69,21.0,569190.93762,15407.0,0.0,0.0
"alpha-Glucosidases [Chemical/Ingredient],Hydrolytic Lysosomal Glycosaminoglycan-specific Enzyme [EPC]",168.0,5539871.27,0.0,0.0,10121.0,0.0,0.0,222.0,10004492.54,0.0,0.0,22245.0,0.0,0.0,295.0,14716660.580000002,12.0,567412.1416699999,34458.0,0.0,12.0,291.0,15006127.49,0.0,0.0,38088.0,0.0,0.0,334.0,19284357.04,0.0,0.0,67997.0,0.0,0.0
"alpha-Glucosidases [Chemical/Ingredient],Hydrolytic Lysosomal Neutral Glycosphingolipid-specific Enzyme [EPC]",248.0,2077418.42,24.0,86559.100833,978.0,0.0,0.0,505.0,4791917.87,29.0,165238.54724,6313.0,0.0,0.0,577.0,7994815.62,29.0,275683.29724,3428.0,0.0,0.0,640.0,9770671.27,38.0,257122.92815999998,4197.0,0.0,0.0,796.0,12040596.23,49.0,245726.45367,4668.0,13.0,36.0
"beta3-Adrenergic Agonist [EPC],Adrenergic beta3-Agonists [MoA],Cytochrome P450 2D6 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,547984.48,1745.0,314.03122063,77274.0,1279.0,466.0,199362.0,53984277.95,66446.0,812.45338997,7448999.0,49549.0,16897.0,585573.0,175856890.69,147586.0,1191.555369,21879273.5,103837.0,43749.0,944826.0,319584006.26,213687.0,1495.5706535999998,35614190.5,146281.0,67406.0
"gamma-Aminobutyric Acid A Receptor Agonist [EPC],GABA A Agonists [MoA],Central Nervous System Depression [PE]",176092.0,6299136.9799999995,52071.0,601.72114169,6374541.0,29259.0,22812.0,198620.0,6780709.9799999995,56669.0,852.3252631,7370622.0,34128.0,22541.0,230861.0,7008810.88,68601.0,1011.38730164,8550474.0,43491.0,25110.0,247909.0,6468003.28,73080.0,1208.181609006,9108031.0,47208.0,25872.0,197834.0,5856124.11,62444.0,1375.126071308,7237044.0,41032.0,21412.0
