,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
3590,TERUMO INSULIN SYRINGE ,"SYRINGE AND NEEDLE,INSULIN,1ML",503.0,7886.38,175.0,45.065028571000006,41417.0,0.18862217350000002,52.0,31.104807691999998,123.0,7.8560162602,259.0,3372.27,89.0,37.890674157,20577.0,0.1640941302,37.0,17.157837838,52.0,6.8867307692,554.0,6887.03,172.0,40.040872093000004,40960.0,0.16730963210000002,42.0,19.331904762,130.0,5.8438461538,576.0,7629.94,173.0,44.103699422,45455.0,0.1690276686,47.0,16.578297872,126.0,5.1721428571,248.0,3814.85,87.0,43.848850575,21219.0,0.18000071260000003,21.0,11.651904762000001,66.0,3.5572727273,,,Unknown
3591,TERUMO SURGUARD ,"SYRING W-NDL,DISP,INSUL,0.5 ML",15.0,260.78,,,1020.0,0.25566666670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3592,TERUMO SURGUARD ,"SYRINGE AND NEEDLE,INSULIN,1ML",23.0,340.61,,,1220.0,0.283523913,,,,,21.0,384.45,,,1410.0,0.2785818182,,,,,11.0,234.74,,,870.0,0.27157782989999996,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3596,BACTRIM DS ,SULFAMETHOXAZOLE/TRIMETHOPRIM,889.0,63478.07,586.0,108.32435154,24287.0,2.6136645119,357.0,54.375210083999995,229.0,4.5854585153,903.0,62677.43,615.0,101.91452033,24088.0,2.6020188475999997,427.0,50.983442623,188.0,4.7965957447,924.0,65629.85,604.0,108.65869205,25442.0,2.5795869035,440.0,51.552659091,164.0,4.3014634146,749.0,51619.72,488.0,105.77811475,19973.0,2.5844750413,344.0,47.399215116,144.0,5.8486111111,362.0,28566.85,226.0,126.40199115,11325.0,2.5224591611,152.0,54.06177631600001,74.0,3.3579729730000003,,,Unknown
3604,TETANUS DIPHTHERIA TOXOIDS ,"TETANUS & DIPHTHERIA TOX,ADULT",11134.0,708693.27,10839.0,65.383639635,11927.483,59.416833375,9200.0,34.682297825999996,1639.0,4.9610982306,12761.0,499317.51,10346.0,48.261889618999994,21999.1,22.697178976,8471.0,24.771187581,1875.0,2.926848,15429.0,556608.19,11652.0,47.769326296,15098.65,36.864765393,9648.0,25.689234038000002,2004.0,3.1789820359,14679.0,539014.06,11500.0,46.870787826000004,11764.15,45.818360018,9410.0,25.056942614,2090.0,2.4164641147999997,14065.0,618714.98,13987.0,44.235002502,10206.5,60.619701171,10860.0,29.283127993,3127.0,3.1950335785000004,0.3230438878,,Unknown
3605,TETANUS TOXOID ADSORBED ,"TETANUS TOXOID, ADSORBED/PF",6116.0,238957.75,6057.0,39.451502394,4660.605,51.271830589,4291.0,16.35573526,1766.0,1.5401868630000002,7837.0,384967.98,7780.0,49.481745501000006,6001.75,64.142621735,5893.0,19.475425080999997,1887.0,1.7419130896000001,5493.0,298084.78,5445.0,54.744679522,4139.1,72.016810418,3953.0,25.64816595,1492.0,1.6814410188,5897.0,339089.12,5727.0,59.208856295,4599.55,73.722238045,4382.0,25.802062985,1345.0,2.7141115242000002,2427.0,148942.45,2419.0,61.57190988,2245.05,66.34259816,1960.0,32.961408163,459.0,4.1874509804,-0.100100595,,Unknown
3606,TETANUS-DIPHTERIA-DECAVAC ,TETANUS AND DIPHTHERIA TOX/PF,8894.0,375170.97,8793.0,42.667004435,6673.6990000000005,56.216345688000004,6909.0,28.500985671,1884.0,3.4815552017,9668.0,433801.0,9349.0,46.400791528999996,8159.55,53.164819138,7598.0,22.727420374,1751.0,3.5059623073000004,7150.0,359218.78,6514.0,55.145652441,8087.0,44.419287746,5346.0,31.474089039000003,1168.0,6.052320205499999,1046.0,37041.85,951.0,38.95042061,746.15,49.643972391999995,812.0,29.513300493000003,139.0,4.5331654676,323.0,7861.75,322.0,24.415372671,168.5,46.65727003,279.0,23.467383513,43.0,2.8823255814,,,Unknown
3610,TETRACAINE HCL ,TETRACAINE HYDROCHLORIDE/PF,59.0,1855.09,43.0,43.141627907,408.0,4.5155334746,,,,,44.0,1370.86,38.0,36.075263158,293.0,6.8455470461,,,,,80.0,5090.03,59.0,86.271694915,1188.0,4.2738337236,47.0,16.391276595999997,12.0,1.2883333333,105.0,7495.06,75.0,99.93413333299999,916.0,4.983925924599999,,,,,127.0,7616.99,95.0,80.178842105,684.0,6.056290999500001,,,,,,,Unknown
3614,TEVETEN HCT ,EPROSARTAN/HYDROCHLOROTHIAZIDE,2364.0,350416.43,543.0,645.33412523,103083.0,3.3992580811,381.0,323.0092126,162.0,29.642592593000003,1896.0,330612.47,368.0,898.40345109,89423.0,3.6972207102,297.0,328.20060606,71.0,36.79971831,2154.0,459715.79,421.0,1091.9614964000002,116777.0,3.9378565862,369.0,312.31344173,52.0,34.114615385,1631.0,385666.41,353.0,1092.5394050999998,87693.0,4.3988871824,308.0,320.07233766,45.0,21.290444444000002,253.0,51120.52,124.0,412.26225806,11189.0,4.5963170487000005,110.0,154.26881818,14.0,12.550714286,,,Unknown
3626,THERACYS ,BCG LIVE,216.0,94385.99,97.0,973.0514433000001,548.0,172.23720803,66.0,211.44333333,31.0,20.08483871,97.0,47983.3,55.0,872.42363636,271.0,177.0601476,44.0,200.26977273,11.0,7.1363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3629,THEROBEC ,B1/B2/B3/B5/B6/B12/VIT C/FA,64.0,659.31,22.0,29.968636364,2829.0,0.2330540827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3630,THEROBEC PLUS ,"MULTIVITS,THERAP W-FE,HEMATIN",797.0,6931.35,318.0,21.796698113,29371.5,0.2359889689,175.0,7.3221714286,143.0,1.4195804196000001,82.0,775.76,26.0,29.836923076999998,2814.0,0.2756787491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3631,THIAMINE HCL ,THIAMINE HYDROCHLORIDE,38.0,1240.0,13.0,95.384615385,276.0,4.4927536232,,,,,29.0,991.13,,,198.0,5.0057070707,,,,,14.0,500.45,,,101.0,4.954950495,,,,,,,,,,,,,,,,,,,,,,,,,,THIAMINE HYDROCHLORIDE,Unknown
3632,THINPRO INSULIN SYRINGE ,"SYRING W-NDL,DISP,INSUL,0.3 ML",860.0,24521.9,317.0,77.35615142,124270.0,0.1974035469,106.0,53.294433962,211.0,9.781563981,641.0,19826.05,245.0,80.922653061,103630.0,0.1914444253,78.0,52.774871795,167.0,6.4937724551,337.0,10289.36,135.0,76.21748148100001,53270.0,0.1934269221,56.0,45.452142857,79.0,6.4002531646000005,144.0,4164.06,59.0,70.577288136,22230.0,0.1872651723,26.0,43.695384615,33.0,5.5439393939,19.0,503.3,17.0,29.605882353000002,2860.0,0.1746532895,,,,,,,Unknown
3633,THINPRO INSULIN SYRINGE ,"SYRING W-NDL,DISP,INSUL,0.5 ML",2314.0,69228.83,789.0,87.742496831,354870.0,0.1950274984,210.0,59.034714286,579.0,10.04462867,2034.0,66736.66,708.0,94.26081920899999,353930.0,0.1886311295,208.0,63.100384615,500.0,7.4202,1050.0,35589.22,371.0,95.92781671200001,189820.0,0.18773316510000002,122.0,65.56204918,249.0,6.336506024099999,547.0,17368.21,227.0,76.511938326,91680.0,0.189627784,76.0,46.823552631999995,151.0,5.0255629139,154.0,3942.92,79.0,49.910379747,19970.0,0.1973870591,31.0,32.072258065,48.0,5.301875,,,Unknown
3634,THINPRO INSULIN SYRINGE ,"SYRINGE AND NEEDLE,INSULIN,1ML",1769.0,52634.35,617.0,85.30688816899999,269340.0,0.195215405,147.0,49.03585034,470.0,9.530787234,1623.0,51272.28,605.0,84.747570248,272380.0,0.18821818829999998,167.0,48.385389222,438.0,6.1091324201,898.0,28437.81,335.0,84.888985075,151150.0,0.1880311135,108.0,58.45555555600001,227.0,5.3990748899000005,524.0,14681.02,207.0,70.922801932,76110.0,0.1930414816,62.0,48.225322581,145.0,4.1268965517,170.0,3020.61,73.0,41.378219178,15290.0,0.2007991007,20.0,20.8145,53.0,6.8430188679,,,Unknown
3640,THYROID ,THYROID,258.0,1148.98,91.0,12.626153846,9906.0,0.117414009,53.0,7.4518867925,38.0,3.4997368421,40.0,86.39,,,1146.0,0.07895485740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THYROID,Unknown
3641,THYROLAR-1/2 ,LIOTRIX,,,,,,,,,,,,,,,,,,,,,13.0,378.29,,,697.0,0.5427403156,,,,,11.0,334.1,,,660.0,0.5062121211999999,,,,,,,,,,,,,,,,,Unknown
3642,THYROLAR-2 ,LIOTRIX,24.0,638.6,,,780.0,0.8187179487,,,,,,,,,,,,,,,13.0,316.15,,,390.0,0.8106410256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3646,BAL-CARE DHA ,PNV81/SOD IRON EDTA& PS/FA/OM3,,,,,,,,,,,15.0,1389.69,,,900.0,1.5441,,,,,18.0,1794.63,,,1290.0,1.3911860465,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3649,TILIA FE ,NORETHINDRONE-E.ESTRADIOL-IRON,824.0,49420.88,142.0,348.0343662,30049.0,1.6446763619,12.0,102.88333333,130.0,7.8313076923,918.0,54089.0,150.0,360.59333333,32984.0,1.6398556876,14.0,75.722142857,136.0,6.050367647100001,984.0,55219.73,187.0,295.2926738,35616.0,1.5504191936000002,28.0,85.375714286,159.0,5.1053459119,843.0,44041.78,134.0,328.67,31001.0,1.420656753,19.0,141.21526316,115.0,6.708608695700001,880.0,46193.73,130.0,355.33638462,32928.0,1.4028708090000002,19.0,142.84421053,111.0,6.3273873874,,,Unknown
3650,TIMENTIN ,TICARCILLIN/K CLAVULANATE,425.0,113923.44,150.0,759.4896,146136.079,0.9101699778,24.0,417.76875,126.0,2.7777777778,275.0,64403.7,98.0,657.18061224,50410.635,1.7802731325,22.0,361.47727273,76.0,7.009736842100001,101.0,28498.43,36.0,791.62305556,38887.99,2.2399032126,11.0,423.28454545,25.0,2.052,101.0,32957.88,40.0,823.947,15705.556,2.418889271,,,,,13.0,3236.2,,,1205.5819999999999,54.356517542,,,,,,,Unknown
3655,TIMOPTIC OCUDOSE ,TIMOLOL MALEATE/PF,10664.0,3442318.46,2940.0,1170.856619,767582.0,4.484550468,2379.0,280.86713325,561.0,18.161996435,13346.0,4607796.24,3726.0,1236.6602899,963144.2,4.7841529787,3056.0,319.2136911,670.0,19.267746269,16169.0,6488988.98,4620.0,1404.5430693,1217918.0,5.327989060299999,3863.0,310.58903702,757.0,18.918467635,17485.0,7273903.88,4842.0,1502.2519372000002,1306060.0,5.569468649199999,4018.0,350.56970134,824.0,18.502063107,17605.0,8282467.75,4797.0,1726.5932354000001,1321571.0,6.2659243303,4002.0,390.35530735,795.0,17.508427673,0.1242132123,,Unknown
3662,TIS-U-SOL ,RINGERS SOLUTION,,,,,,,,,,,13.0,196.53,,,13000.0,0.015117692299999999,,,,,11.0,82.3,,,18000.0,0.0045722222,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3664,TIVORBEX ,"INDOMETHACIN, SUBMICRONIZED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,56888.95,160.0,355.5559375,16077.0,3.5385164937,97.0,83.007216495,63.0,5.8041269841,,,Unknown
3666,TL 45% UREA ,UREA,12.0,1581.1,,,5732.0,0.275837404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UREA,Unknown
3667,TL G-FOL OS ,CALCIUM/MAG/D3/B12/FA/B6/BORON,48.0,611.31,14.0,43.665,2430.0,0.2515679012,14.0,,0.0,,64.0,760.96,15.0,50.730666667,3000.0,0.2536533333,,,,,139.0,2227.29,40.0,55.68225,9663.0,0.2304967401,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3668,TL ICON ,FE FUMARATE/VIT C/B12-IF/FA,67.0,2251.31,26.0,86.588846154,4399.0,0.5117776767000001,,,,,125.0,3840.94,42.0,91.45095238100001,7373.0,0.5209466974,,,,,174.0,6563.19,59.0,111.24050847,13845.0,0.4740476706,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3669,TL-ASSURE + DHA ,PRENATAL VITS #33/IRON/FA/DHA,,,,,,,,,,,24.0,1360.75,14.0,97.196428571,1890.0,0.719973545,0.0,,14.0,5.0571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3670,TL-ASSURE ONE ,PNV#26/IRON POLY/FA/DHA,,,,,,,,,,,32.0,1689.51,21.0,80.452857143,1200.0,1.407925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3671,BALZIVA ,NORETHINDRONE-ETHINYL ESTRAD,6050.0,238682.45,923.0,258.59420368,193988.0,1.2303980143000002,76.0,80.511710526,847.0,8.11094451,5341.0,196304.53,808.0,242.95115099,175215.0,1.1203637246,78.0,89.349487179,730.0,6.1987945205,4181.0,144477.99,687.0,210.30275109,140622.0,1.0274209583,74.0,72.764459459,613.0,6.7224469821,3524.0,113201.14,556.0,203.59917266,121247.0,0.9336407498999999,53.0,124.73924528,503.0,6.2384095426999995,2837.0,91524.3,481.0,190.27920998,101005.0,0.9061363298999999,52.0,99.085384615,429.0,6.2774125874,,,Unknown
3672,TL-FOL 500 ,FERROUS SULFATE/VIT C/FA,,,,,,,,,,,51.0,1156.09,20.0,57.8045,2130.0,0.5427652582,,,,,61.0,1752.76,22.0,79.670909091,3383.0,0.518108188,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3673,TL-HEM 150 ,"IRON,CARB/DSS/B12IF/FA/MV-MN",27.0,637.68,12.0,53.14,1110.0,0.5744864865,12.0,,0.0,,105.0,2175.49,40.0,54.38725,3561.0,0.6109210896,,,,,365.0,8494.2,132.0,64.35,14783.0,0.5745924373,,,,,61.0,1246.38,55.0,22.661454545,1973.0,0.6317181956,,,,,,,,,,,,,,,,,Unknown
3674,TL-SELECT ,PNV80/IRON FUMARATE/FA/DSS/DHA,18.0,1348.06,,,660.0,2.0425151515,,,,,17.0,1195.25,,,510.0,2.343627451,,,,,11.0,810.38,,,330.0,2.4556969697,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3675,TOBI ,TOBRAMYCIN IN 0.225% NACL,1373.0,4199706.79,600.0,6999.5113167,248722.0,16.885144015999998,115.0,678.54469565,485.0,22.368185566999998,1517.0,4969914.73,661.0,7518.7817398,255893.0,19.421847139,110.0,850.08954545,551.0,9.4157168784,1651.0,7568844.95,732.0,10339.952117,306123.0,24.724848999000002,227.0,406.18502203,505.0,13.07,297.0,1392034.41,156.0,8923.2975,55055.0,25.284432113,42.0,615.19142857,114.0,0.6179824561,88.0,424899.37,46.0,9236.942826100001,16595.0,25.604059656999997,,,,,,,Unknown
3677,TOBRADEX ,TOBRAMYCIN/DEXAMETHASONE,154810.0,20803144.21,107041.0,194.34743893,560812.8,37.362324952,66216.0,63.420064335,40825.0,5.9587015309,152844.0,23632263.59,105785.0,223.39900354,551222.675,43.083637797,66135.0,64.900577606,39650.0,5.4448464061,158072.0,27087276.89,110242.0,245.70741541,571629.333,47.58008774,73106.0,66.093885864,37136.0,5.4274342955999995,123422.0,22780556.73,85928.0,265.11214889,449655.131,51.17583998,58339.0,64.415343424,27589.0,5.1238660336,105414.0,20997323.01,73595.0,285.30909722,380252.125,55.390847843,49351.0,68.673366295,24244.0,4.9603803003,0.08579653220000001,,Unknown
3678,TOBRADEX ST ,TOBRAMYCIN/DEXAMETHASONE,14390.0,1489716.4,12236.0,121.74864335,73619.0,20.235488121,8702.0,64.542905079,3534.0,5.6795614035,25948.0,2998872.6,21153.0,141.77055737,133463.0,22.469692724,13775.0,66.11219092600001,7378.0,5.2083098401,24984.0,3098646.77,20142.0,153.84007397,128649.5,24.085960458000002,13330.0,67.326690923,6812.0,5.1391412214,14309.0,1934112.32,11359.0,170.27135487,73923.0,26.163877548000002,7658.0,71.064911204,3701.0,5.0152202108,10418.0,1726727.29,8209.0,210.34563162,53977.5,31.989760363000002,5315.0,75.780918156,2894.0,4.6509156875999995,0.2226689375,,Unknown
3680,TOBRAMYCIN ,TOBRAMYCIN IN 0.225% NACL,,,,,,,,,,,,,,,,,,,,,75.0,357435.05,63.0,5673.5722221999995,16896.0,21.155010062,28.0,194.27857143,35.0,0.3357142857,1333.0,5180591.43,596.0,8692.2675,264037.0,19.620702515,165.0,531.14024242,431.0,5.7852668213,1585.0,4881536.59,688.0,7095.2566715,262383.0,18.604622213,139.0,700.84640288,549.0,19.406757741,,,Unknown
3683,BAND-AID GAUZE PADS ,GAUZE BANDAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,342.1,39.0,8.7717948718,2902.0,0.1178842178,20.0,2.029,19.0,0.9852631579000001,,,Unknown
3684,TOBRAMYCIN SULFATE IN NS ,TOBRAMYCIN/SODIUM CHLORIDE,79.0,4283.89,41.0,104.48512195,36179.0,0.11912720310000001,,,,,33.0,1868.34,19.0,98.333684211,17000.0,0.10990235289999999,,,,,87.0,4268.31,19.0,224.64789474,37503.0,0.7403477884999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3685,TOBRAMYCIN-DEXAMETHASONE ,TOBRAMYCIN/DEXAMETHASONE,386162.0,25491310.62,283574.0,89.89297544899999,2025169.999,12.58724484,172213.0,19.816803435,111361.0,1.9831903449000001,427216.0,28235512.75,317569.0,88.911426336,2227974.996,12.673173083,202146.0,29.033299942,115423.0,2.0310970084,477184.0,45909115.17,354159.0,129.62854303,2468556.886,18.597552048,240503.0,32.429888775,113656.0,2.3476921588,481126.0,45143703.83,358695.0,125.85540314,2483305.097,18.178879382999998,248687.0,37.706931685,110008.0,2.4326628972,483979.0,43564067.43,361086.0,120.64734559,2475344.818,17.59919148,254160.0,38.513981311,106926.0,2.5697154106999998,-0.031887989,,Unknown
3694,BANZEL ,RUFINAMIDE,15955.0,14472130.44,1627.0,8894.9787585,2413018.0,6.0134033253,47.0,825.17340426,1580.0,13.613208860999999,17120.0,20058884.1,1734.0,11567.983909999999,3118803.51,7.1510249262,65.0,944.19384615,1669.0,4.7249011384,19191.0,26222669.52,1843.0,14228.252588,3659974.0,8.4367923964,85.0,1000.2068234999999,1758.0,6.8493856655,21666.0,35677287.93,2052.0,17386.592558,4521483.0,10.031621421,82.0,1045.9441463,1970.0,6.2358527919,23604.0,47930643.02,2149.0,22303.696147,5176076.0,12.095645399,72.0,1173.8593056,2077.0,3.6594944631999997,0.2075636445,RUFINAMIDE,Unknown
3698,TOPCARE CLICKFINE ,"PEN NEEDLE, DIABETIC",217.0,4632.49,80.0,57.906125,24970.0,0.1854638184,45.0,38.768444444000004,35.0,5.2428571429,403.0,7638.96,186.0,41.069677419,44780.0,0.17054393469999998,98.0,30.085918366999998,88.0,4.7871590908999995,562.0,12358.25,231.0,53.49891774899999,60784.0,0.20331501780000003,121.0,28.132231405,110.0,4.7650909091,636.0,13710.82,256.0,53.557890625,67620.0,0.2027795148,125.0,30.0904,131.0,5.8876335878,264.0,5544.04,147.0,37.714557823,27530.0,0.2013924135,65.0,22.030615385,82.0,3.2262195122,,,Unknown
3699,TOPCARE ULTRA COMFORT ,"SYRING W-NDL,DISP,INSUL,0.3 ML",256.0,4224.83,103.0,41.01776699,27052.0,0.1561767486,66.0,29.655,37.0,7.9697297297,267.0,4286.75,99.0,43.300505051,30080.0,0.142520597,59.0,33.952711864,40.0,5.4425,299.0,5002.09,115.0,43.496434783000005,32010.5,0.1562918001,66.0,27.529393939000002,49.0,5.8887755101999995,283.0,4724.31,104.0,45.426057692,30380.0,0.1556916783,57.0,29.335614035,47.0,6.1346808511,142.0,2136.83,77.0,27.751038961,13995.0,0.15276849050000002,35.0,15.954,42.0,5.711666666699999,,,Unknown
3700,TOPCARE ULTRA COMFORT ,"SYRING W-NDL,DISP,INSUL,0.5 ML",456.0,7598.68,180.0,42.214888889,48625.0,0.1562658004,90.0,33.158888889,90.0,5.2137777778,487.0,7584.13,190.0,39.916473684,51104.0,0.14824544439999998,93.0,34.692150538,97.0,4.840824742300001,611.0,10393.02,224.0,46.397410713999996,66915.0,0.1552973193,106.0,29.678773585,118.0,6.5561864407,513.0,8816.66,205.0,43.00809756100001,56628.0,0.1556886448,97.0,25.230927835,108.0,6.535277777799999,390.0,6030.01,149.0,40.469865772,40618.0,0.148529457,70.0,24.013857143000003,79.0,8.288987341799999,,,Unknown
3701,TOPCARE ULTRA COMFORT ,"SYRINGE AND NEEDLE,INSULIN,1ML",427.0,7537.0,160.0,47.10625,48226.0,0.1563620418,80.0,30.83275,80.0,10.36225,505.0,8065.2,207.0,38.962318841,55504.0,0.1453902804,80.0,26.8135,127.0,5.1211811024000005,714.0,12591.18,277.0,45.455523466,80260.0,0.1569705669,122.0,29.063196721,155.0,6.7200645161,727.0,12508.23,276.0,45.319673913,79439.0,0.1576542542,127.0,24.001259843000003,149.0,6.2869798658,544.0,8907.11,202.0,44.09460396,58339.0,0.1526289451,91.0,23.97967033,111.0,5.2845045045,,,Unknown
3706,TOPISULF ,SULFACETAMIDE SODIUM/SULFUR,46.0,2243.53,35.0,64.100857143,1430.0,1.5689020979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3710,TORISEL ,TEMSIROLIMUS,65.0,385464.21,15.0,25697.613999999998,295.0,1306.658339,,,,,44.0,223323.11,17.0,13136.653529000001,166.0,1345.3199398,,,,,80.0,338590.26,15.0,22572.683999999997,245.0,1382.0010611999999,,,,,89.0,462101.4,23.0,20091.365217,320.0,1444.066875,,,,,109.0,512824.4,24.0,21367.683333,339.0,1512.7563422,,,,,,TEMSIROLIMUS,Unknown
3712,TOUJEO SOLOSTAR ,"INSULIN GLARGINE,HUM.REC.ANLOG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99137.0,56896733.58,43003.0,1323.0875423,766769.55,74.203173013,23200.0,182.87576466,19803.0,7.434965914299999,,,Unknown
3713,TOVIAZ ,FESOTERODINE FUMARATE,197090.0,32415289.79,48213.0,672.33505051,7242816.0,4.4756023932,26221.0,225.90950498,21992.0,17.589088305,273371.0,51208526.2,63576.0,805.46945703,10307039.5,4.9683806929,35360.0,237.72583003,28216.0,16.733748582,504718.0,104592215.19,111134.0,941.13606268,19219553.844,5.4421654648,69020.0,226.22994378,42114.0,18.266652657,549442.0,132703259.14,113439.0,1169.8204245,21183059.433,6.2647450136,71034.0,255.23169919,42405.0,18.877001297,504894.0,146114227.49,98944.0,1476.7366135,19886459.7,7.3475728133,61461.0,298.57594784,37483.0,20.428224262,0.17290477350000003,FESOTERODINE FUMARATE,Unknown
3714,TOZAL ,"MV, MIN CMB#22/LUT/OM3/DHA/EPA",43.0,2768.72,17.0,162.86588235,5610.0,0.4935329768,17.0,,0.0,,117.0,7443.49,40.0,186.08725,15330.0,0.4855505545,,,,,31.0,2037.31,,,4065.0,0.5011832718,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3715,TPN ELECTROLYTES ,SODIUM/K+/MAG/CA/CHLOR/ACETATE,,,,,,,,,,,,,,,,,,,,,15.0,216.4,,,950.558,0.2276557559,,,,,15.0,1150.11,,,3400.0,0.3382676471,,,,,55.0,3677.56,12.0,306.46333333,11660.0,0.3153996569,,,,,,,Unknown
3724,TRAMADOL HCL-ACETAMINOPHEN ,TRAMADOL HYDROCHLORIDE/ACETAMINOPHEN,1162803.0,41435343.55,413491.0,100.20857419,85502406.046,0.48461026380000005,266337.0,21.903375423000004,147154.0,4.7769006619,1152888.0,33924987.84,405523.0,83.657370457,84012164.967,0.4038104226,270609.0,20.538382574,134914.0,4.2909768445,1112354.0,31400478.41,398030.0,78.889727935,84134333.338,0.373218366,273883.0,19.408100795,124147.0,4.2070390746,972853.0,22083166.99,363215.0,60.799160248999996,74838380.478,0.2950780983,250810.0,17.791634903,112405.0,2.9698663761,794193.0,16413492.25,309643.0,53.007793653,62431229.266,0.2629051589,208757.0,19.646749714000002,100886.0,2.8914668041000002,-0.10903194599999999,,Unknown
3727,TRANDOLAPRIL-VERAPAMIL ER ,TRANDOLAPRIL/VERAPAMIL HYDROCHLORIDE,37165.0,3889244.87,6909.0,562.92442756,1587817.0,2.4495742955,4868.0,174.39555053,2041.0,17.059862812000002,6157.0,639977.74,2412.0,265.33073798,254889.0,2.5105948348,1754.0,84.923118586,658.0,6.827841945299999,68.0,6518.55,44.0,148.14886364,2724.0,2.3988695335,,,,,,,,,,,,,,,5175.0,1062175.19,1516.0,700.64326517,307640.0,3.4524143304000003,1354.0,109.89375923,162.0,8.057654321000001,,,Unknown
3731,BCG (TICE STRAIN) ,BCG LIVE,163.0,77659.24,91.0,853.39824176,667.0,116.43064468,69.0,187.15637681,22.0,17.724090909,328.0,149942.12,175.0,856.81211429,1322.0,113.42066566,131.0,193.43061069,44.0,10.774318182,502.0,272148.62,314.0,866.71535032,1849.0,147.18692266,246.0,169.75565041,68.0,19.652352941,588.0,291556.16,377.0,773.35851459,2025.0,143.97835062,303.0,205.46277228,74.0,15.60027027,707.0,350455.84,409.0,856.8602445,2746.0,127.62412236,321.0,220.32211838,88.0,8.82125,,,Unknown
3734,TRAVASOL ,PARENTERAL AMINO ACID 10% NO.6,4808.0,2862665.62,406.0,7050.9005419,75344147.816,0.0379945318,87.0,949.6837931,319.0,11.297805643,4686.0,1923261.02,505.0,3808.4376634000005,46317795.36,0.0415231555,87.0,782.06356322,418.0,25.653301435,2898.0,399489.77,300.0,1331.6325667,15391170.134000001,0.0259557764,90.0,280.13477778,210.0,11.367333333,2831.0,430845.81,330.0,1305.5933636,14363512.674,0.0299958527,121.0,240.87867769,209.0,11.970430622,3917.0,611972.92,348.0,1758.5428735999997,22011351.430999998,0.027802605499999997,124.0,441.92887097,224.0,30.4728125,,,Unknown
